time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2020-05-24T18:00:00Z,58.155,412.1,24.987450000000003,48.09,1.66,0
2020-05-24T19:00:00Z,10.585,405.35,23.73825,55.485,1.5,0
2020-05-24T20:00:00Z,0,397.95000000000005,22.07345,64.71000000000001,2.39,0
2020-05-24T21:00:00Z,0,396.79999999999995,21.40585,68.295,3.35,0
2020-05-24T22:00:00Z,0,412.35,20.80395,71.92,1.92,0
2020-05-24T23:00:00Z,0,405.6,20.32865,75.36,1.33,0
2020-05-25T00:00:00Z,0,386.15,18.6631,83.995,0.51,0
2020-05-25T01:00:00Z,0,382.25,17.6023,90.9,0.5,0
2020-05-25T02:00:00Z,0,383.20000000000005,17.44075,92.155,0.79,0
2020-05-25T03:00:00Z,0,382.95000000000005,17.114849999999997,93.20500000000001,0.72,0
2020-05-25T04:00:00Z,0.42,386.85,17.134900000000002,94.05,0.7,0
2020-05-25T05:00:00Z,21.705,388.9,17.46035,93.42,0.8300000000000001,0
2020-05-25T06:00:00Z,83.475,391.05,18.338250000000002,90.625,1.46,0
2020-05-25T07:00:00Z,108.815,393.85,19.9167,85.555,1.6400000000000001,0
2020-05-25T08:00:00Z,187.60000000000002,404.8,22.354100000000003,75.63,1.52,0
2020-05-25T09:00:00Z,496.46000000000004,415.95,24.11175,67.6,1.63,0
2020-05-25T10:00:00Z,306.645,429.05,25.75965,58.870000000000005,2.01,0
2020-05-25T11:00:00Z,287.74,443.65,26.414450000000002,56.455,2.27,0
2020-05-25T12:00:00Z,54.035,444.15,25.552799999999998,59.405,0.8400000000000001,0
2020-05-25T13:00:00Z,2.595,417.05,18.869149999999998,91.45500000000001,4.23,0.31269600000000003
2020-05-25T14:00:00Z,115.02499999999999,409.05,18.25155,98.12,0.6,0.048096
2020-05-25T15:00:00Z,108.575,414.8,18.83015,97.72999999999999,1.05,0
2020-05-25T16:00:00Z,41.09,415.4,18.07675,97.935,1.0899999999999999,0.03607200000000001
2020-05-25T17:00:00Z,41.565,416.6,18.22245,98.20500000000001,0.8,0.012024
2020-05-25T18:00:00Z,25.655,417.4,18.50195,98.36,0.5800000000000001,0
2020-05-25T19:00:00Z,10.825,414.6,18.375999999999998,98.44,0.98,0
2020-05-25T20:00:00Z,0,411.4,17.98455,98.45,0.95,0
2020-05-25T21:00:00Z,0,410.25,17.8082,98.57,0.6799999999999999,0
2020-05-25T22:00:00Z,0,411.45000000000005,17.9205,99.48009776576058,0.81,0
2020-05-25T23:00:00Z,0,413.05,18.21325,98.6630841944941,0.6200000000000001,0
2020-05-26T00:00:00Z,0,412.7,18.0868,98.57,0.48,0
2020-05-26T01:00:00Z,0,410.8,17.704900000000002,98.58000000000001,0.62,0
2020-05-26T02:00:00Z,0,412.75,18.13715,97.535,2.45,0
2020-05-26T03:00:00Z,0,409.79999999999995,17.5912,97.595,0.8,0
2020-05-26T04:00:00Z,0,406.9,17.1872,98.15,0.85,0
2020-05-26T05:00:00Z,21.755,404.54999999999995,16.87045,98.28999999999999,0.88,0
2020-05-26T06:00:00Z,107.075,410.29999999999995,17.49895,96.725,1.9300000000000002,0
2020-05-26T07:00:00Z,114.08500000000001,414.6,18.3205,94.92500000000001,1.39,0
2020-05-26T08:00:00Z,172.765,418.1,19.8473,87.68,2.57,0
2020-05-26T09:00:00Z,481.515,416.6,21.9461,76.725,4.1,0
2020-05-26T10:00:00Z,346.565,415.2,23.8053,68.16,4.91,0
2020-05-26T11:00:00Z,568.58,424.1,24.8205,62.78,6.92,0
2020-05-26T12:00:00Z,373.06,430.54999999999995,25.8412,58.730000000000004,5.97,0
2020-05-26T13:00:00Z,177.09,431.15,25.6085,59.765,5.49,0
2020-05-26T14:00:00Z,85.185,429.85,22.661450000000002,75.685,4.75,0.18038400000000002
2020-05-26T15:00:00Z,221.435,424.6,21.95715,79.695,2.69,0
2020-05-26T16:00:00Z,25.244999999999997,422.75,21.223750000000003,85.065,3.63,0.048096
2020-05-26T17:00:00Z,123.89000000000001,417.2,20.2252,92.465,1.12,0
2020-05-26T18:00:00Z,46.58,419.75,20.95315,95.19,0.8200000000000001,0
2020-05-26T19:00:00Z,15.959999999999999,417.79999999999995,20.86625,92.84,1.05,0
2020-05-26T20:00:00Z,0,414.9,20.14415,92.185,1.4100000000000001,0
2020-05-26T21:00:00Z,0,410.35,19.62625,91.935,1.5,0
2020-05-26T22:00:00Z,0,411.15,19.279449999999997,90.50999999999999,3.5599999999999996,0.132312
2020-05-26T23:00:00Z,0,402.7,17.7095,95.74,1.22,0
2020-05-27T00:00:00Z,0,399.7,17.393050000000002,96.305,0.8400000000000001,0
2020-05-27T01:00:00Z,0,406.8,19.05975,93.345,2.88,0
2020-05-27T02:00:00Z,0,408.05,19.484099999999998,90.125,3.51,0
2020-05-27T03:00:00Z,0,410.1,19.58145,89.105,4.06,0
2020-05-27T04:00:00Z,0.31499999999999995,411.04999999999995,19.44125,89.995,3.9,0
2020-05-27T05:00:00Z,15.855,412.29999999999995,19.37095,90.86500000000001,3.9699999999999998,0
2020-05-27T06:00:00Z,61.535000000000004,413.6,19.6921,89.86,5.25,0
2020-05-27T07:00:00Z,64.925,419.95,19.84805,88.495,4.68,0
2020-05-27T08:00:00Z,115.995,421.75,20.09965,87.47,3.81,0
2020-05-27T09:00:00Z,320.355,421.75,21.395249999999997,80.57499999999999,5.01,0
2020-05-27T10:00:00Z,319.73,419.79999999999995,22.66135,72.97999999999999,4.550000000000001,0
2020-05-27T11:00:00Z,512.875,425.55,23.579050000000002,65.815,5.359999999999999,0
2020-05-27T12:00:00Z,391.875,427.04999999999995,24.2613,62.045,4.98,0
2020-05-27T13:00:00Z,177.37,429.70000000000005,23.08095,71.595,1.41,0
2020-05-27T14:00:00Z,228.22,427.95,23.3539,70.75,2.4299999999999997,0
2020-05-27T15:00:00Z,139.42000000000002,426.3,22.28625,76.09,2.4699999999999998,0
2020-05-27T16:00:00Z,150.95999999999998,423.15,22.36475,75.905,1.79,0
2020-05-27T17:00:00Z,102.845,417.95000000000005,21.669800000000002,77.56,1.6800000000000002,0
2020-05-27T18:00:00Z,38.730000000000004,411.35,20.5253,82.19999999999999,1.18,0
2020-05-27T19:00:00Z,13.605,398.25,19.22255,84.505,1.02,0
2020-05-27T20:00:00Z,0,386.35,18.08575,89.735,0.33999999999999997,0
2020-05-27T21:00:00Z,0,388.1,17.649250000000002,94.35,0.5,0
2020-05-27T22:00:00Z,0,388.35,17.48485,95.01,0.6,0
2020-05-27T23:00:00Z,0,389.2,17.186,96.39500000000001,0.66,0
2020-05-28T00:00:00Z,0,388.7,16.951050000000002,96.84,0.65,0
2020-05-28T01:00:00Z,0,395.4,17.0457,97.29,0.77,0
2020-05-28T02:00:00Z,0,398.9,17.18185,97.11500000000001,0.48,0
2020-05-28T03:00:00Z,0,396.6,17.38975,97.00999999999999,0.81,0
2020-05-28T04:00:00Z,0,396.45000000000005,17.4639,96.5,0.8300000000000001,0
2020-05-28T05:00:00Z,4.905,396.5,17.245150000000002,96.405,1.19,0
2020-05-28T06:00:00Z,18.555,401.65,17.337200000000003,96.53999999999999,1.2,0
2020-05-28T07:00:00Z,49.705,400.45000000000005,17.56785,95.32499999999999,1.6099999999999999,0
2020-05-28T08:00:00Z,70.44,401.2,18.0357,93.55000000000001,2.04,0
2020-05-28T09:00:00Z,70.93,397,17.89245,86.595,1.15,0
2020-05-28T10:00:00Z,100.025,387.45000000000005,16.8034,76.7,1.21,0
2020-05-28T11:00:00Z,201.63,389.3,17.709200000000003,63.435,1.13,0
2020-05-28T12:00:00Z,176.505,394.9,18.08175,53.805,1.27,0
2020-05-28T13:00:00Z,191.77,397.20000000000005,18.8308,51.045,1.08,0
2020-05-28T14:00:00Z,110.07,398.8,18.016550000000002,52.46,0.8899999999999999,0
2020-05-28T15:00:00Z,238.10000000000002,389.25,19.0228,44.82,0.9299999999999999,0
2020-05-28T16:00:00Z,300.33,388.9,20.1249,40.379999999999995,0.95,0
2020-05-28T17:00:00Z,233.875,382.05,20.8315,35.875,0.96,0
2020-05-28T18:00:00Z,56.19,374.5,19.8619,35.54,0.72,0
2020-05-28T19:00:00Z,10.82,362.9,18.1522,35.67,0.42000000000000004,0
2020-05-28T20:00:00Z,0,356.4,15.8226,43.879999999999995,0.29000000000000004,0
2020-05-28T21:00:00Z,0,351.4,14.937899999999999,52.135,0.5900000000000001,0
2020-05-28T22:00:00Z,0,348.75,14.60825,56.335,1.22,0
2020-05-28T23:00:00Z,0,342,13.1801,65.06,1.06,0
2020-05-29T00:00:00Z,0,335.79999999999995,11.75365,70.065,0.8,0
2020-05-29T01:00:00Z,0,329.95,10.5025,73.995,0.6599999999999999,0
2020-05-29T02:00:00Z,0,325.75,9.6708,78.265,0.7,0
2020-05-29T03:00:00Z,0,322.35,8.9302,81.4,0.8300000000000001,0
2020-05-29T04:00:00Z,0.45499999999999996,337.75,8.698450000000001,84.22,0.8200000000000001,0
2020-05-29T05:00:00Z,15.114999999999998,341.85,9.3363,82.705,0.82,0
2020-05-29T06:00:00Z,132.44,329.4,10.219149999999999,78.84,1.1600000000000001,0
2020-05-29T07:00:00Z,114.255,354.6,11.32815,74.1,1.45,0
2020-05-29T08:00:00Z,96.985,365.65,10.80035,77.64500000000001,1.35,0
2020-05-29T09:00:00Z,77.84,367.75,10.580950000000001,81.115,1.35,0
2020-05-29T10:00:00Z,161.285,371.45,11.5007,79.32499999999999,1.29,0
2020-05-29T11:00:00Z,123.025,371,11.00665,84.85499999999999,1.55,0
2020-05-29T12:00:00Z,86.16,370.9,10.7344,89.02,1.29,0
2020-05-29T13:00:00Z,82.53,372.85,10.80245,91.96000000000001,1.15,0
2020-05-29T14:00:00Z,74.25,373.9,10.9367,91.91,1.15,0
2020-05-29T15:00:00Z,33.27,372.5,10.90355,90.175,1.1,0
2020-05-29T16:00:00Z,52.575,371.7,11.322949999999999,86.57,1.04,0
2020-05-29T17:00:00Z,63.855000000000004,369.6,11.91545,82.285,1.08,0
2020-05-29T18:00:00Z,54.595,366.15,12.34985,76.41499999999999,1.1400000000000001,0
2020-05-29T19:00:00Z,14.865,359.65,11.9223,74.35,0.9299999999999999,0
2020-05-29T20:00:00Z,0,359.1,11.226500000000001,78.125,0.89,0
2020-05-29T21:00:00Z,0,360.70000000000005,10.7747,80.08500000000001,0.77,0
2020-05-29T22:00:00Z,0,355.6,10.46565,79.16999999999999,0.71,0
2020-05-29T23:00:00Z,0,346.75,9.8115,80.81,0.45999999999999996,0
2020-05-30T00:00:00Z,0,345.95000000000005,9.375800000000002,82.03999999999999,0.52,0
2020-05-30T01:00:00Z,0,345.35,8.99355,82.495,0.74,0
2020-05-30T02:00:00Z,0,327.79999999999995,8.32785,84.7,0.6799999999999999,0
2020-05-30T03:00:00Z,0,332.35,7.75495,87.94,0.63,0
2020-05-30T04:00:00Z,0,315.45,6.87345,91.08,0.47,0
2020-05-30T05:00:00Z,18.48,316.79999999999995,6.94165,91.88999999999999,0.71,0
2020-05-30T06:00:00Z,55.625,345.20000000000005,7.66585,86.785,1.01,0
2020-05-30T07:00:00Z,117.34,340.65,8.52495,77.735,1.28,0
2020-05-30T08:00:00Z,179.04500000000002,331.1,9.6387,64.395,1.6099999999999999,0
2020-05-30T09:00:00Z,280.01,350.95,9.958649999999999,58.275,1.62,0
2020-05-30T10:00:00Z,283.56,353.1,10.2303,59.255,1.31,0
2020-05-30T11:00:00Z,458.66499999999996,351.1,10.79185,57.035,1.4,0
2020-05-30T12:00:00Z,370.495,348.55,11.5073,51.980000000000004,1.48,0
2020-05-30T13:00:00Z,196.48,336.29999999999995,12.06175,45.545,1.8399999999999999,0
2020-05-30T14:00:00Z,290.145,331.1,12.642399999999999,42.89,1.65,0
2020-05-30T15:00:00Z,727.5350000000001,331.8,12.3649,41.53,1.69,0
2020-05-30T16:00:00Z,576.845,330.35,12.07975,40.94,1.63,0
2020-05-30T17:00:00Z,232.255,328.75,11.852,43.620000000000005,1.3,0
2020-05-30T18:00:00Z,53.63,321.95000000000005,10.33745,46.754999999999995,1.1,0
2020-05-30T19:00:00Z,8.205,313.1,8.812149999999999,49.81,0.57,0
2020-05-30T20:00:00Z,0,305.95,6.90965,58.595,0.43,0
2020-05-30T21:00:00Z,0,301.2,5.50215,77.015,0.53,0
2020-05-30T22:00:00Z,0,299,4.78015,90.57,0.39,0
2020-05-30T23:00:00Z,0,297.35,4.409000000000001,86.63499999999999,1.07,0
2020-05-31T00:00:00Z,0,296.20000000000005,3.69,93.38,0.58,0
2020-05-31T01:00:00Z,0,302.4,4.0781,95.37,0.51,0
2020-05-31T02:00:00Z,0,297.35,3.8707,92.775,0.49,0
2020-05-31T03:00:00Z,0,294.8,3.6442,92.935,0.65,0
2020-05-31T04:00:00Z,0,294.6,3.8129,91.03999999999999,0.75,0
2020-05-31T05:00:00Z,32.845,297.85,4.4065,87.205,1.46,0
2020-05-31T06:00:00Z,152.625,304.35,6.14325,78.215,3.55,0
2020-05-31T07:00:00Z,87.13,312.5,8.3347,69.245,3.81,0
2020-05-31T08:00:00Z,145.12,322.9,10.831,53.945,3.75,0
2020-05-31T09:00:00Z,566.615,333.95,12.864650000000001,44.44,3.42,0
2020-05-31T10:00:00Z,430.97,341.65,14.23625,40.519999999999996,4.28,0
2020-05-31T11:00:00Z,741.0450000000001,350.45000000000005,15.469899999999999,37.120000000000005,4.35,0
2020-05-31T12:00:00Z,577.425,353.2,16.59095,34.84,4.27,0
2020-05-31T13:00:00Z,144.5,361.9,17.78235,34.79,3.67,0
2020-05-31T14:00:00Z,256.45000000000005,370.65,17.69945,35.195,4.4399999999999995,0
2020-05-31T15:00:00Z,448.705,373.55,18.216700000000003,33.605000000000004,3.77,0
2020-05-31T16:00:00Z,233.17000000000002,371.9,18.3933,33.31,3.3200000000000003,0
2020-05-31T17:00:00Z,100.525,372.25,18.44445,34.53,2.08,0
2020-05-31T18:00:00Z,53.855000000000004,368.25,17.8769,38.14,1.42,0
2020-05-31T19:00:00Z,12.74,358.1,15.558399999999999,54.724999999999994,0.26,0
2020-05-31T20:00:00Z,0,355.1,13.369,67.67,0.35,0
2020-05-31T21:00:00Z,0,338.85,12.17595,74.45,0.48,0
2020-05-31T22:00:00Z,0,328.25,10.530249999999999,81.075,0.52,0
2020-05-31T23:00:00Z,0,325.2,10.20255,82.565,0.48,0
2020-06-01T00:00:00Z,0,324.5,10.358799999999999,71.855,0.53,0
2020-06-01T01:00:00Z,0,327.4,10.02525,77.01,0.62,0
2020-06-01T02:00:00Z,0,332.4,10.02335,79.99000000000001,0.76,0
2020-06-01T03:00:00Z,0,335.05,10.741299999999999,72.46000000000001,1.2999999999999998,0
2020-06-01T04:00:00Z,0,335.85,10.491299999999999,73.475,1.02,0
2020-06-01T05:00:00Z,29.195,346.65,10.6199,76.825,0.9099999999999999,0
2020-06-01T06:00:00Z,35.480000000000004,376.25,12.303049999999999,70.62,1.15,0
2020-06-01T07:00:00Z,124.17,374.45000000000005,14.293099999999999,63.965,2.23,0
2020-06-01T08:00:00Z,173.2,381.2,16.11195,57.475,3.54,0
2020-06-01T09:00:00Z,220.965,401.1,17.563049999999997,53.415,5.35,0
2020-06-01T10:00:00Z,171.23000000000002,406.05,18.15315,57.644999999999996,6.17,0
2020-06-01T11:00:00Z,207.49,407.45000000000005,18.38525,62.754999999999995,5.28,0
2020-06-01T12:00:00Z,9.515,400.3,16.28065,78.225,4.390000000000001,0.06012
2020-06-01T13:00:00Z,12.105,391.4,14.2072,95.795,2.54,0.06012
2020-06-01T14:00:00Z,81.24000000000001,392.70000000000005,14.3037,94.91,4.1899999999999995,0
2020-06-01T15:00:00Z,71.095,396.3,14.88815,92.94999999999999,3.08,0
2020-06-01T16:00:00Z,60.2,400.55,15.669599999999999,92.53,1.73,0
2020-06-01T17:00:00Z,74.62,405.70000000000005,16.65085,89.61500000000001,2.51,0
2020-06-01T18:00:00Z,43.415000000000006,405.6,17.14255,89.53,1.35,0
2020-06-01T19:00:00Z,18.305,397.45,16.6017,95.57,0.95,0
2020-06-01T20:00:00Z,0.395,392.6,16.3311,95.77,0.81,0
2020-06-01T21:00:00Z,0,389.75,15.9388,95.795,0.9,0
2020-06-01T22:00:00Z,0,387.45,15.5612,96.175,0.5700000000000001,0
2020-06-01T23:00:00Z,0,385.29999999999995,14.995750000000001,97.28999999999999,0.51,0
2020-06-02T00:00:00Z,0,387.95,14.834800000000001,97.655,0.61,0
2020-06-02T01:00:00Z,0,384.5,14.7771,97.66,0.82,0
2020-06-02T02:00:00Z,0,386.8,15.283650000000002,96.66,1.44,0
2020-06-02T03:00:00Z,0,388.29999999999995,15.690850000000001,95.58500000000001,1.79,0
2020-06-02T04:00:00Z,0.275,390.95000000000005,16.0413,94.92,1.69,0
2020-06-02T05:00:00Z,27.195,393.85,16.275750000000002,94.61,0.72,0
2020-06-02T06:00:00Z,133.07,403.4,17.8762,90.78,1.16,0
2020-06-02T07:00:00Z,95.715,411.75,20.07415,85.165,1.96,0
2020-06-02T08:00:00Z,114.96000000000001,419.6,22.41755,74.32499999999999,1.4300000000000002,0
2020-06-02T09:00:00Z,282.97,408.8,24.2917,67.79,1.1800000000000002,0
2020-06-02T10:00:00Z,244.99,419.8,27.557,37.37,0.81,0
2020-06-02T11:00:00Z,692.1700000000001,424.15,27.76845,33.739999999999995,1.62,0
2020-06-02T12:00:00Z,607.66,427.05,28.561149999999998,29.42,2,0
2020-06-02T13:00:00Z,198.65,432.95000000000005,29.4252,26.565,2.06,0
2020-06-02T14:00:00Z,277.255,433.1,29.199199999999998,25.049999999999997,2.17,0
2020-06-02T15:00:00Z,300.79,435.75,27.77,30.67,1.7200000000000002,0
2020-06-02T16:00:00Z,80.34,433.85,25.604799999999997,39.97,0.96,0
2020-06-02T17:00:00Z,47.75,425.54999999999995,24.565150000000003,45.805,0.48000000000000004,0
2020-06-02T18:00:00Z,10.615,420.65,23.0034,49.76,0.55,0
2020-06-02T19:00:00Z,7.25,412.65,22.12125,51.150000000000006,1.1,0
2020-06-02T20:00:00Z,0,397.65,20.4252,54.925,0.47,0
2020-06-02T21:00:00Z,0,383.75,18.3684,69.13,0.84,0
2020-06-02T22:00:00Z,0,379.3,17.5757,73.815,0.49,0
2020-06-02T23:00:00Z,0,371.6,16.4144,79.7,0.8600000000000001,0
2020-06-03T00:00:00Z,0,364.5,15.706199999999999,81.74000000000001,0.6200000000000001,0
2020-06-03T01:00:00Z,0,355.6,14.5698,84.32499999999999,0.44000000000000006,0
2020-06-03T02:00:00Z,0,348.45,13.2512,87.75,0.32,0
2020-06-03T03:00:00Z,0,345.35,12.61085,89.28999999999999,0.37,0
2020-06-03T04:00:00Z,1.0999999999999999,343.3,12.05175,92.03,0.33,0
2020-06-03T05:00:00Z,35.14,348.1,12.599350000000001,91.42500000000001,0.53,0
2020-06-03T06:00:00Z,138.505,356.25,14.50855,82.46000000000001,1.6099999999999999,0
2020-06-03T07:00:00Z,101.065,368.1,17.02845,72.63,1.74,0
2020-06-03T08:00:00Z,128.305,380.95,19.53165,60.33,2.3,0
2020-06-03T09:00:00Z,547.97,393.95000000000005,22.2742,50.605000000000004,3.69,0
2020-06-03T10:00:00Z,507.37,403.25,24.33395,42.39,3.13,0
2020-06-03T11:00:00Z,731.8499999999999,406.85,25.168,34.83,2.51,0
2020-06-03T12:00:00Z,564.905,400.85,24.65,33.15,2.76,0
2020-06-03T13:00:00Z,102.94,397.70000000000005,24.463050000000003,35.91,2.27,0
2020-06-03T14:00:00Z,285.73,397.20000000000005,24.3208,35.85,1.92,0
2020-06-03T15:00:00Z,710.86,400.5,24.11575,35.81,1.36,0
2020-06-03T16:00:00Z,550.62,397.1,23.36875,38.955,1.38,0
2020-06-03T17:00:00Z,172.23000000000002,391.1,22.39655,41.394999999999996,1.19,0
2020-06-03T18:00:00Z,46.885000000000005,383.5,20.75775,43.87,0.95,0
2020-06-03T19:00:00Z,14.27,379.25,18.829700000000003,47.045,0.45,0
2020-06-03T20:00:00Z,0,372.5,16.91185,58.489999999999995,0.4,0
2020-06-03T21:00:00Z,0,355.65,14.9163,68.215,0.45999999999999996,0
2020-06-03T22:00:00Z,0,347.29999999999995,13.266300000000001,82.795,0.5700000000000001,0
2020-06-03T23:00:00Z,0,344.8,12.3649,90.11,0.45,0
2020-06-04T00:00:00Z,0,345.7,11.79715,93.465,0.43000000000000005,0
2020-06-04T01:00:00Z,0,348.65,11.5088,95.465,0.48000000000000004,0
2020-06-04T02:00:00Z,0,342.3,11.0913,96.22,0.48,0
2020-06-04T03:00:00Z,0,345.15,10.67055,96.565,0.55,0
2020-06-04T04:00:00Z,0.030000000000000027,339.29999999999995,10.1924,93.155,0.63,0
2020-06-04T05:00:00Z,37.3,337.7,10.10765,94.315,0.63,0
2020-06-04T06:00:00Z,142.86,348.05,13.260750000000002,79.495,1.3599999999999999,0
2020-06-04T07:00:00Z,95.135,359.9,15.9304,69.46000000000001,2.65,0
2020-06-04T08:00:00Z,140.20999999999998,370.79999999999995,18.21515,60.485,3.1399999999999997,0
2020-06-04T09:00:00Z,530.7,390.7,20.34395,49.09,3.46,0
2020-06-04T10:00:00Z,347.935,399.9,21.638199999999998,44.515,3.89,0
2020-06-04T11:00:00Z,749.75,399.70000000000005,22.410899999999998,42.04,4.29,0
2020-06-04T12:00:00Z,541.775,402.35,23.7795,38.879999999999995,4.630000000000001,0
2020-06-04T13:00:00Z,240.445,413.75,24.170749999999998,39.004999999999995,4.42,0
2020-06-04T14:00:00Z,231.95999999999998,417.1,24.210900000000002,37.980000000000004,3.9699999999999998,0
2020-06-04T15:00:00Z,314.16499999999996,416.45000000000005,24.83395,32.92,3.41,0
2020-06-04T16:00:00Z,271.185,414.35,24.9542,28.9,1.79,0
2020-06-04T17:00:00Z,147.445,401.05,24.6246,26.805,1.4300000000000002,0
2020-06-04T18:00:00Z,62.120000000000005,392.79999999999995,23.5043,28.035,0.99,0
2020-06-04T19:00:00Z,10.635,383.65,21.931350000000002,30.759999999999998,0.64,0
2020-06-04T20:00:00Z,0,368.55,18.41505,41.64,0.23,0
2020-06-04T21:00:00Z,0,367.35,16.10835,61.205,0.39,0
2020-06-04T22:00:00Z,0,351.85,14.61625,75.33,0.35,0
2020-06-04T23:00:00Z,0,345.85,13.22505,82.075,0.55,0
2020-06-05T00:00:00Z,0,342.55,12.131699999999999,83.91499999999999,0.65,0
2020-06-05T01:00:00Z,0,358.8,12.14855,89.555,0.48000000000000004,0
2020-06-05T02:00:00Z,0.26,376.85,12.469100000000001,87.945,0.64,0
2020-06-05T03:00:00Z,0.07000000000000006,388.15,15.52165,68.97,2.34,0
2020-06-05T04:00:00Z,0,384.5,15.4502,67.32499999999999,1.65,0
2020-06-05T05:00:00Z,9.965,387.5,15.49795,65.595,1.3,0
2020-06-05T06:00:00Z,33.425,388.70000000000005,14.402999999999999,83.255,0.87,0
2020-06-05T07:00:00Z,59.115,391.95,15.000350000000001,86.895,0.71,0
2020-06-05T08:00:00Z,109.945,397.45000000000005,16.61975,75.265,1.4100000000000001,0
2020-06-05T09:00:00Z,416.485,395.65,18.18035,67.64500000000001,1.28,0
2020-06-05T10:00:00Z,515.005,389.45,20.0711,58.364999999999995,1.87,0
2020-06-05T11:00:00Z,722.365,392.25,21.21365,51.55,1.9500000000000002,0
2020-06-05T12:00:00Z,542.155,395.7,22.692700000000002,42.805,2.74,0
2020-06-05T13:00:00Z,150.605,394.70000000000005,24.13595,32.735,2.67,0
2020-06-05T14:00:00Z,316.295,393.95000000000005,24.07075,29.225,3.21,0
2020-06-05T15:00:00Z,550.695,408.5,23.8184,34.30500000000001,2.5300000000000002,0
2020-06-05T16:00:00Z,347.51,409.8,23.105600000000003,39.445,1.98,0
2020-06-05T17:00:00Z,127.085,394.45,22.514200000000002,39.185,1.6400000000000001,0
2020-06-05T18:00:00Z,63.3,381.6,21.158099999999997,37.45,1.47,0
2020-06-05T19:00:00Z,9.145,371.70000000000005,19.43505,41.285,1.17,0
2020-06-05T20:00:00Z,0,361.85,17.3525,45.88,0.6100000000000001,0
2020-06-05T21:00:00Z,0,355.9,15.956800000000001,53.84,0.6699999999999999,0
2020-06-05T22:00:00Z,0,348.75,14.291,60.735,0.54,0
2020-06-05T23:00:00Z,0,342.85,12.987300000000001,65.49000000000001,0.46,0
2020-06-06T00:00:00Z,0,337.05,11.694749999999999,70.385,0.35,0
2020-06-06T01:00:00Z,0,331.9,10.5596,76.155,0.33,0
2020-06-06T02:00:00Z,0,328.54999999999995,9.7393,80.86,0.43,0
2020-06-06T03:00:00Z,0,325.45,9.082999999999998,84.67500000000001,0.27,0
2020-06-06T04:00:00Z,1.055,323.5,8.5912,88.43,0.32,0
2020-06-06T05:00:00Z,26.200000000000003,339.2,9.2819,89.1,0.44000000000000006,0
2020-06-06T06:00:00Z,134.985,339.75,11.081900000000001,83.57,1.1,0
2020-06-06T07:00:00Z,112.53999999999999,372.65,12.177399999999999,80.51,1.12,0
2020-06-06T08:00:00Z,139.74,376.35,12.6784,78.35499999999999,1.09,0
2020-06-06T09:00:00Z,207.265,379.35,13.467649999999999,72.41499999999999,0.98,0
2020-06-06T10:00:00Z,342.20000000000005,378.5,14.571349999999999,66.8,1.35,0
2020-06-06T11:00:00Z,286.09000000000003,382.3,14.9649,64.17,1.44,0
2020-06-06T12:00:00Z,321.825,378.25,16.018900000000002,61.665,1.38,0
2020-06-06T13:00:00Z,184.745,374.4,16.98785,56.745000000000005,1.69,0
2020-06-06T14:00:00Z,324.71,364.6,17.6339,55.945,1.75,0
2020-06-06T15:00:00Z,658.25,366.35,17.3221,55.7,1.83,0
2020-06-06T16:00:00Z,340.225,367.4,16.8917,58.725,1.26,0
2020-06-06T17:00:00Z,123.70499999999998,363.1,16.1846,62.620000000000005,1.01,0
2020-06-06T18:00:00Z,66.795,359.8,15.2863,66.85499999999999,1.3900000000000001,0
2020-06-06T19:00:00Z,12.07,352.15,14.071950000000001,72.61,0.98,0
2020-06-06T20:00:00Z,0,348.35,12.64765,80.16,0.87,0
2020-06-06T21:00:00Z,0,342.04999999999995,11.553999999999998,84.59,1.05,0
2020-06-06T22:00:00Z,0,346.1,11.47015,84.68,1.73,0
2020-06-06T23:00:00Z,0,357.75,11.734300000000001,79.39,1.86,0
2020-06-07T00:00:00Z,0,353.2,11.37555,83.06,1.44,0
2020-06-07T01:00:00Z,0,357.55,11.01825,83.63,1.98,0
2020-06-07T02:00:00Z,0,357.4,10.59035,79.80000000000001,1.9,0
2020-06-07T03:00:00Z,0,356.6,9.9037,78.37,2.02,0
2020-06-07T04:00:00Z,0.44,360.55,9.5744,77.995,1.7800000000000002,0
2020-06-07T05:00:00Z,12.31,354.20000000000005,9.23175,76.445,1.6600000000000001,0
2020-06-07T06:00:00Z,24.494999999999997,359.35,9.13455,75.675,1.3599999999999999,0
2020-06-07T07:00:00Z,11.18,362,8.64715,82.71000000000001,1.3599999999999999,0.036072
2020-06-07T08:00:00Z,14.105,358.15,7.7568,96.92500000000001,1.33,0.06012
2020-06-07T09:00:00Z,35.915,355.6,7.6575,97.68,2.09,0.024048
2020-06-07T10:00:00Z,131.215,363.9,8.9036,96.945,1.4100000000000001,0
2020-06-07T11:00:00Z,161.42000000000002,374,10.54775,95.77000000000001,1.68,0.012024
2020-06-07T12:00:00Z,83.18,381.5,11.8744,93.755,1.49,0
2020-06-07T13:00:00Z,281.51,389.95,13.749500000000001,85.39500000000001,2.27,0
2020-06-07T14:00:00Z,212.26999999999998,399.55,15.5164,73.85499999999999,2.3600000000000003,0
2020-06-07T15:00:00Z,256.09000000000003,393.85,16.6721,68.17,2.95,0
2020-06-07T16:00:00Z,408.775,391.5,18.33285,62.945,3.14,0
2020-06-07T17:00:00Z,162.045,391,19.5542,57.185,4.08,0
