time,surface_downwelling_shortwave_flux_in_air,surface_downwelling_longwave_flux_in_air,air_temperature,specific_humidity,wind_speed,precipitation_flux,air_pressure
2020-09-01T12:00:00Z,221.22,377.15,16.433549999999997,62.425,4.23,0,95169.31
2020-09-01T13:00:00Z,218.45,381.15,17.16905,58.57,4.41,0,95124.71500000001
2020-09-01T14:00:00Z,167.275,380,17.10475,56.435,4.73,0,95040.73
2020-09-01T15:00:00Z,106.5,378.70000000000005,16.58325,61.385000000000005,2.9,0,94972.105
2020-09-01T16:00:00Z,96.03999999999999,377.45,16.607300000000002,62.894999999999996,3.58,0,94901.48999999999
2020-09-01T17:00:00Z,30.169999999999998,375.5,15.8414,69.285,2.48,0,94843.17
2020-09-01T18:00:00Z,8.725,370.29999999999995,14.90145,75.80000000000001,1.44,0,94765.90999999999
2020-09-01T19:00:00Z,0,370.25,14.13985,78.17,1.1099999999999999,0,94703.43
2020-09-01T20:00:00Z,0,367.95000000000005,13.91925,78.425,1.3,0,94640.195
2020-09-01T21:00:00Z,0,361.7,14.249,78.16499999999999,2.9699999999999998,0,94589.855
2020-09-01T22:00:00Z,0,355.55,13.998550000000002,77.50999999999999,3.62,0,94535.37
2020-09-01T23:00:00Z,0,362.5,14.38635,71.34,4.35,0,94436.11
2020-09-02T00:00:00Z,0,361.3,14.3069,75.875,3.96,0,94356.84499999999
2020-09-02T01:00:00Z,0,347.4,13.74325,81.045,2.79,0,94317.28000000001
2020-09-02T02:00:00Z,0,343.45000000000005,13.486799999999999,84.6,2.94,0,94226.57
2020-09-02T03:00:00Z,0,342.35,13.46575,84.10499999999999,3.17,0,94193.43000000001
2020-09-02T04:00:00Z,0,342.15,13.47325,83.42500000000001,2.58,0,94224.605
2020-09-02T05:00:00Z,0,340.3,13.1721,83.22,2.2800000000000002,0,94261.25
2020-09-02T06:00:00Z,16.285,338.95000000000005,12.914349999999999,81.935,2.32,0,94339.73
2020-09-02T07:00:00Z,37.905,341.5,13.792200000000001,76.575,2.75,0,94402.935
2020-09-02T08:00:00Z,181.185,347.55,15.2088,68.085,3.05,0,94466.11
2020-09-02T09:00:00Z,84.57499999999999,353.45,16.4237,61.71,2.87,0,94528.84499999999
2020-09-02T10:00:00Z,95.765,359.35,17.72685,55.355,2.6399999999999997,0,94609.96499999998
2020-09-02T11:00:00Z,615.515,367.25,18.683,50.61,3.18,0,94626.97
2020-09-02T12:00:00Z,344.34,369.6,19.7387,47.89,2.5300000000000002,0,94657.475
2020-09-02T13:00:00Z,85.7,371.45000000000005,20.5805,44.405,2.8899999999999997,0,94677.14499999999
2020-09-02T14:00:00Z,108.695,376.29999999999995,21.2874,43,2.63,0,94665.835
2020-09-02T15:00:00Z,461.89,379.45,21.15475,42.405,3.23,0,94668.645
2020-09-02T16:00:00Z,340.26,378.1,21.04635,44.1,2.5999999999999996,0,94672.145
2020-09-02T17:00:00Z,62.44,373.85,20.6052,44.980000000000004,2.61,0,94691.72499999999
2020-09-02T18:00:00Z,18.235,365.3,18.86725,51.2,1.3599999999999999,0,94697.89499999999
2020-09-02T19:00:00Z,0,354.5,16.33935,67.03,0.37,0,94700.01000000001
2020-09-02T20:00:00Z,0,352.29999999999995,15.00915,74.145,0.61,0,94694.005
2020-09-02T21:00:00Z,0,360.65,15.165600000000001,71.725,1.26,0,94660.75
2020-09-02T22:00:00Z,0,355.75,15.56165,68.85,2.43,0,94581.18000000001
2020-09-02T23:00:00Z,0,355.35,15.771650000000001,67.495,2.46,0,94411.075
2020-09-03T00:00:00Z,0,357,15.93525,66.22999999999999,3.3,0,94259.94
2020-09-03T01:00:00Z,0,376.3,16.66855,61.31,4.890000000000001,0,94123.615
2020-09-03T02:00:00Z,0,390.75,17.60295,58.33,4.9399999999999995,0,94111.33499999999
2020-09-03T03:00:00Z,0,387.1,16.4247,67.125,6.5600000000000005,0,94047.575
2020-09-03T04:00:00Z,0,384.70000000000005,15.8532,75.33,5.07,0,93992.205
2020-09-03T05:00:00Z,0,384.70000000000005,15.62845,79.235,3.67,0.012024,93894.13500000001
2020-09-03T06:00:00Z,10.52,374.29999999999995,14.6271,86.445,3.66,0,93897.19499999999
2020-09-03T07:00:00Z,44.65,359.75,15.30555,78.71000000000001,4.71,0,93907.82999999999
2020-09-03T08:00:00Z,97.13999999999999,372.20000000000005,14.9271,69.13,3.84,0,94002.455
2020-09-03T09:00:00Z,126.46000000000001,373.3,14.3842,65.59,4.34,0,94102.44499999999
2020-09-03T10:00:00Z,124.88999999999999,371.15,14.519300000000001,64.91,3.93,0,94219.045
2020-09-03T11:00:00Z,194.62,375.65,14.3987,68.60499999999999,3.19,0.012024,94311.2
2020-09-03T12:00:00Z,196.39499999999998,377.25,13.247800000000002,85.22,2.45,0.012024,94395.8
2020-09-03T13:00:00Z,140.85500000000002,372.20000000000005,13.44835,78.63,2.58,0,94510.535
2020-09-03T14:00:00Z,135.78,369.8,13.9562,72.96000000000001,2.55,0,94590.85500000001
2020-09-03T15:00:00Z,359.24,357.54999999999995,15.03125,65.45,1.8900000000000001,0,94640.91500000001
2020-09-03T16:00:00Z,171.45,366.25,14.1158,69.18,1.85,0,94718.23499999999
2020-09-03T17:00:00Z,59.43,354.2,12.237449999999999,86.78,1.02,0,94806.94
2020-09-03T18:00:00Z,19.904999999999998,345.75,12.56475,76.9,1.31,0,94855.17
2020-09-03T19:00:00Z,0,344.25,12.1023,68.34,1.3599999999999999,0,94922.71500000001
2020-09-03T20:00:00Z,0,349.1,11.815249999999999,67.72,1.81,0,94992.525
2020-09-03T21:00:00Z,0,339.9,12.00195,66.72999999999999,2.18,0,95050.035
2020-09-03T22:00:00Z,0,326.4,11.128,69.11,2.01,0,95086.265
2020-09-03T23:00:00Z,0,343.04999999999995,11.3397,66.505,2.58,0,95088.93000000001
2020-09-04T00:00:00Z,0,325.55,11.1311,66.64,2.46,0,95104.965
2020-09-04T01:00:00Z,0,322.35,10.46935,70.575,2.45,0,95129.245
2020-09-04T02:00:00Z,0,318.65,9.4516,77.47,1.42,0,95158.80500000001
2020-09-04T03:00:00Z,0,316.6,8.78905,81.055,1.28,0,95170.36
2020-09-04T04:00:00Z,0,315.75,8.365649999999999,83.72,1.03,0,95195.725
2020-09-04T05:00:00Z,0,315.3,8.17875,87.78999999999999,1.33,0,95237.955
2020-09-04T06:00:00Z,15.89,317.7,8.6643,84.995,1.9300000000000002,0,95316.105
2020-09-04T07:00:00Z,45.504999999999995,324.6,10.3229,76.38,2.55,0,95358
2020-09-04T08:00:00Z,172.92999999999998,331,12.00445,70.45500000000001,2.2800000000000002,0,95408.54000000001
2020-09-04T09:00:00Z,74.72999999999999,337.65,13.61995,60.07,2.11,0,95460.795
2020-09-04T10:00:00Z,96.195,343.1,14.9221,52.239999999999995,2.4299999999999997,0,95508.245
2020-09-04T11:00:00Z,577.405,352.05,15.638649999999998,48.355000000000004,2.58,0,95545.945
2020-09-04T12:00:00Z,350.395,356.35,16.41725,45.980000000000004,2.51,0,95559.145
2020-09-04T13:00:00Z,132.205,354.35,16.83545,44.19,1.98,0,95586.315
2020-09-04T14:00:00Z,141.39999999999998,360.55,17.08575,42.445,2.69,0,95607.34999999999
2020-09-04T15:00:00Z,466.68,358.15,17.4454,42.269999999999996,2.1,0,95612.235
2020-09-04T16:00:00Z,241.085,358.6,16.95035,45.980000000000004,2.37,0,95607.06999999999
2020-09-04T17:00:00Z,55.574999999999996,354.3,16.75855,50.03,1.8199999999999998,0,95607.235
2020-09-04T18:00:00Z,14.274999999999999,348.25,15.21135,59.83,1.28,0,95622.43000000001
2020-09-04T19:00:00Z,0,341,13.652000000000001,71.17,0.77,0,95679.94
2020-09-04T20:00:00Z,0,337.35,12.57735,78.22,0.85,0,95746.17499999999
2020-09-04T21:00:00Z,0,337.95,12.0893,80.44999999999999,1.13,0,95776.735
2020-09-04T22:00:00Z,0,334.45,11.83435,81.875,1.46,0,95794.29
2020-09-04T23:00:00Z,0,333.45,11.4945,84.38,1.3399999999999999,0,95815.34999999999
2020-09-05T00:00:00Z,0,331.54999999999995,10.808900000000001,87.38,0.8800000000000001,0,95844.38500000001
2020-09-05T01:00:00Z,0,331.05,10.5115,89.61,0.38,0,95859.49500000001
2020-09-05T02:00:00Z,0,329.4,10.065100000000001,92.275,0.64,0,95865.885
2020-09-05T03:00:00Z,0,325.65,9.470949999999998,95.595,0.66,0,95863.68999999999
2020-09-05T04:00:00Z,0,324,9.58025,95.425,1,0,95882.44499999999
2020-09-05T05:00:00Z,0,321.3,8.87155,96.04499999999999,0.66,0,95903.7
2020-09-05T06:00:00Z,14.965,319.55,9.087499999999999,94.905,0.88,0,95962.625
2020-09-05T07:00:00Z,39.21,326.05,10.40225,89.715,0.79,0,96004.6
2020-09-05T08:00:00Z,177.5,334.04999999999995,12.223199999999999,82.61,1.0699999999999998,0,96081.42000000001
2020-09-05T09:00:00Z,85.53999999999999,341.35,14.1706,66.765,1.1400000000000001,0,96126.345
2020-09-05T10:00:00Z,73.735,348.4,15.893999999999998,55.03,1.35,0,96180.185
2020-09-05T11:00:00Z,598.88,355.5,17.0086,44.650000000000006,1.6,0,96194.88
2020-09-05T12:00:00Z,308.40500000000003,356.75,17.7259,43.879999999999995,1.65,0,96189.35500000001
2020-09-05T13:00:00Z,153.27,359.1,18.5872,41.885,1.67,0,96174.59999999999
2020-09-05T14:00:00Z,128.59,367.3,18.7718,42.685,1.48,0,96155.045
2020-09-05T15:00:00Z,463.935,377.25,19.038899999999998,42.985,1.52,0,96138.845
2020-09-05T16:00:00Z,236.25,370.25,18.5019,48.275000000000006,1.02,0,96109.955
2020-09-05T17:00:00Z,56.7,362.4,17.57195,54.765,0.6799999999999999,0,96085.08499999999
2020-09-05T18:00:00Z,11.375,351.25,15.03445,68.305,0.35,0,96076.17
2020-09-05T19:00:00Z,0,342.4,13.3492,84.145,0.32,0,96073.555
2020-09-05T20:00:00Z,0,338.35,12.00865,91.36,0.51,0,96079.25
2020-09-05T21:00:00Z,0,335.6,11.1247,93.92,0.69,0,96063.78
2020-09-05T22:00:00Z,0,334.95000000000005,11.219899999999999,90.485,0.5700000000000001,0,96045.97000000002
2020-09-05T23:00:00Z,0,333.15,10.441749999999999,93.325,0.46,0,96003.49
2020-09-06T00:00:00Z,0,334.45,10.15965,92.72,0.5900000000000001,0,95916.09
2020-09-06T01:00:00Z,0,331.2,10.187750000000001,95.285,0.76,0,95681.83
2020-09-06T02:00:00Z,0,335.15,11.1817,85.09,1.95,0,95778.175
2020-09-06T03:00:00Z,0,352.70000000000005,11.5623,80.43,1.79,0,95693.14
2020-09-06T04:00:00Z,0,358.45000000000005,11.881699999999999,78.03,2.12,0,95586.205
2020-09-06T05:00:00Z,0,346.75,12.860700000000001,72.28999999999999,2.69,0,95491.435
2020-09-06T06:00:00Z,12.975,344.55,13.332699999999999,71.275,1.9900000000000002,0,95363.225
2020-09-06T07:00:00Z,52.254999999999995,355.7,14.5475,70.1,3.65,0,95230.95000000001
2020-09-06T08:00:00Z,102.395,366.79999999999995,15.819749999999999,71.75,5.390000000000001,0,95135.66
2020-09-06T09:00:00Z,112.63499999999999,366.25,17.025399999999998,75.285,6.02,0,95003.75
2020-09-06T10:00:00Z,152.84,377.8,18.727800000000002,71.805,6.13,0,94854.23
2020-09-06T11:00:00Z,363.065,396,19.52545,70.995,6.41,0,94743.155
2020-09-06T12:00:00Z,285.665,399.75,20.07915,71.355,6.43,0,94590.075
2020-09-06T13:00:00Z,131.905,409.7,20.20435,72.975,7.18,0,94466.19499999999
2020-09-06T14:00:00Z,58.675,411.55,19.75025,76.24000000000001,6.91,0,94388.71500000001
2020-09-06T15:00:00Z,34.06,410.75,19.491999999999997,79.41,5.85,0,94336.51000000001
2020-09-06T16:00:00Z,38.16,407.4,18.70455,87.97999999999999,5.04,0,94269.025
2020-09-06T17:00:00Z,35.89,398.35,19.399050000000003,85.99000000000001,3.27,0,94254.02
2020-09-06T18:00:00Z,9.579999999999998,393.75,19.808300000000003,85.53,2.24,0,94266.58
2020-09-06T19:00:00Z,0,390.4,19.389000000000003,85.13,1.15,0,94303.39000000001
2020-09-06T20:00:00Z,0,384.5,19.1676,76.815,1.56,0,94350.455
2020-09-06T21:00:00Z,0,378.05,18.240000000000002,72.61500000000001,1.96,0,94389.795
2020-09-06T22:00:00Z,0,375.75,17.399,66.16999999999999,2.17,0,94407.99
2020-09-06T23:00:00Z,0,358.2,16.4757,68.33,2.13,0,94426.33
2020-09-07T00:00:00Z,0,357.35,15.7208,67.44,1.87,0,94433.43999999999
2020-09-07T01:00:00Z,0,349.15,14.3087,60.91,2.4699999999999998,0,94506.035
2020-09-07T02:00:00Z,0,342.25,12.3622,60.9,2.7,0,94611.90999999999
2020-09-07T03:00:00Z,0,354.75,11.5001,66.38499999999999,2.08,0,94696.12000000001
2020-09-07T04:00:00Z,0,337,9.8249,72.445,1.9,0,94825.225
2020-09-07T05:00:00Z,0,350.1,9.17595,71.43,1.63,0,94884.06499999999
2020-09-07T06:00:00Z,12.440000000000001,330.2,8.8971,71.19999999999999,1.31,0,94957.04999999999
2020-09-07T07:00:00Z,61.59,328.75,9.5672,69.27000000000001,1.25,0,95049.675
2020-09-07T08:00:00Z,105.99000000000001,346.4,10.1996,69.625,1.19,0,95149.8
2020-09-07T09:00:00Z,176.215,340.6,10.91405,65.4,1.3599999999999999,0,95198.00000000001
2020-09-07T10:00:00Z,215.755,346.3,12.042000000000002,62.775,1.65,0,95268.345
2020-09-07T11:00:00Z,446.45,344.35,11.870899999999999,60.769999999999996,2.42,0,95283.87999999999
2020-09-07T12:00:00Z,320.96,340.2,12.790949999999999,54.31,1.6400000000000001,0,95274.93000000001
2020-09-07T13:00:00Z,218.445,346.5,12.894449999999999,52.43,1.53,0,95296.59999999999
2020-09-07T14:00:00Z,157.75,358.5,12.950099999999999,57.254999999999995,1.1600000000000001,0,95341.08
2020-09-07T15:00:00Z,86.795,356.45000000000005,12.128350000000001,62.175,1.03,0,95401.89499999999
2020-09-07T16:00:00Z,46.400000000000006,350.25,10.64625,66.10499999999999,0.69,0,95474.57499999998
2020-09-07T17:00:00Z,18.685000000000002,348.55,9.797450000000001,72.66499999999999,0.45,0,95563.035
2020-09-07T18:00:00Z,5.275,343.95000000000005,9.28295,76.48,0.5800000000000001,0,95622.905
2020-09-07T19:00:00Z,0,342.45000000000005,9.058399999999999,76.195,0.71,0,95707.60999999999
2020-09-07T20:00:00Z,0,340.45,8.8295,78.015,0.63,0,95805.49
2020-09-07T21:00:00Z,0,340.5,8.43245,81.35,0.49,0,95817.6
2020-09-07T22:00:00Z,0,333.25,7.77855,84.215,0.30000000000000004,0,95813.32
2020-09-07T23:00:00Z,0,313.25,6.7057,88.7,0.28,0,95803.46
2020-09-08T00:00:00Z,0,306.25,6.2447,89.66,0.33999999999999997,0,95847.55
2020-09-08T01:00:00Z,0,307.95,5.5563,91.435,0.49,0,95931.895
2020-09-08T02:00:00Z,0,318.35,5.6997,94.285,0.65,0,95992.07
2020-09-08T03:00:00Z,0,314.70000000000005,5.48035,95.185,0.64,0,96036.91
2020-09-08T04:00:00Z,0,301.3,4.5312,95.86,0.54,0,96109.98000000001
2020-09-08T05:00:00Z,0,298,4.40135,94.66,0.36,0,96107.25499999999
2020-09-08T06:00:00Z,18.12,300.55,4.13995,94.46000000000001,0.3,0,96183.605
2020-09-08T07:00:00Z,56.035,320,6.274150000000001,90.105,0.56,0,96225.25
2020-09-08T08:00:00Z,108.22500000000001,325.5,7.6754,79.83500000000001,0.96,0,96310.26
2020-09-08T09:00:00Z,145.915,334.55,8.5623,74.27,1.4,0,96354.045
2020-09-08T10:00:00Z,147.92000000000002,343.3,9.1136,70.41,1.15,0,96365.52500000001
2020-09-08T11:00:00Z,123.64999999999999,350.20000000000005,9.21145,70.46000000000001,0.9,0,96435.975
2020-09-08T12:00:00Z,77.94999999999999,348.25,9.043949999999999,69.36,0.96,0,96393.94
2020-09-08T13:00:00Z,50.15,345.35,8.595099999999999,72.12,0.8300000000000001,0,96411.89
2020-09-08T14:00:00Z,49.775,345.25,8.3777,73.14,0.5700000000000001,0,96436.22499999999
2020-09-08T15:00:00Z,35.26,342.70000000000005,7.8797,75.975,0.6599999999999999,0,96443.365
2020-09-08T16:00:00Z,55.71,341.65,7.9695,74.43,0.9199999999999999,0,96406.75
2020-09-08T17:00:00Z,30.645,340.29999999999995,7.66405,77.88,0.77,0,96421.365
2020-09-08T18:00:00Z,1.945,341.45,7.1081,81.905,0.5700000000000001,0,96489.235
2020-09-08T19:00:00Z,0,336.75,6.58045,85.12,0.48,0,96569.97
2020-09-08T20:00:00Z,0,334.75,6.14555,89.65,0.69,0,96610.09
2020-09-08T21:00:00Z,0,334.85,6.072699999999999,90.165,0.48000000000000004,0,96626.56
2020-09-08T22:00:00Z,0,334.75,5.893549999999999,91.3,0.6100000000000001,0,96613.72499999999
2020-09-08T23:00:00Z,0,333.95,5.6979,92.08500000000001,0.47,0,96616.395
2020-09-09T00:00:00Z,0,331.65,5.4994,92.785,0.32,0,96621.97499999999
2020-09-09T01:00:00Z,0,330.15,5.3402,93.065,0.32999999999999996,0,96638.315
2020-09-09T02:00:00Z,0,331.25,5.322050000000001,92.69,0.34,0,96653.235
2020-09-09T03:00:00Z,0,333,5.5684000000000005,90.985,0.44,0,96652.12
2020-09-09T04:00:00Z,0,333.9,5.7776,91.14,0.5,0,96676.15000000001
2020-09-09T05:00:00Z,0,333.95000000000005,5.75645,92.18,0.5800000000000001,0,96712.385
2020-09-09T06:00:00Z,5.475,334.45000000000005,5.82175,92.83,0.6799999999999999,0,96747.75
2020-09-09T07:00:00Z,13.649999999999999,336.70000000000005,6.2636,93.265,0.63,0,96796.45
2020-09-09T08:00:00Z,41.650000000000006,339.15,7.05725,89.525,0.9,0,96816.925
2020-09-09T09:00:00Z,46.945,341.2,7.6488,85.495,0.89,0,96872.155
2020-09-09T10:00:00Z,31.825000000000003,343.1,7.5716,86.66999999999999,0.7,0,96858.87500000001
2020-09-09T11:00:00Z,71.6,347.15,8.00415,85.775,0.55,0,96873.015
2020-09-09T12:00:00Z,57.724999999999994,349.1,8.32435,79.895,0.56,0,96871.795
2020-09-09T13:00:00Z,20.064999999999998,350.95000000000005,6.97555,88.815,0.98,0.036072,96850.15
2020-09-09T14:00:00Z,40.955,348.3,6.49285,92.64,1.4,0.048096,96841.01
2020-09-09T15:00:00Z,32.225,344.35,6.0294,91.71000000000001,1.27,0.012024,96812.895
2020-09-09T16:00:00Z,24.564999999999998,343.85,5.95785,95.905,0.84,0.024048,96864.125
2020-09-09T17:00:00Z,12.55,343.95,5.6557,96.02000000000001,0.51,0.012024,96854.655
2020-09-09T18:00:00Z,2.5100000000000002,342.7,5.73795,96.755,0.92,0.012024,96833.125
2020-09-09T19:00:00Z,0,341.25,5.8515,96.44,1.5299999999999998,0,96849.07
2020-09-09T20:00:00Z,0,338.35,5.6309000000000005,97.09,0.9,0,96867.325
2020-09-09T21:00:00Z,0,340.6,5.6619,97.94,0.89,0,96904.665
2020-09-09T22:00:00Z,0,326.4,5.40025,97.785,0.79,0,96914.86
2020-09-09T23:00:00Z,0,324.5,4.73645,97.75,0.6699999999999999,0,96909.3
2020-09-10T00:00:00Z,0,328.54999999999995,4.3624,98.145,0.97,0,96897.18999999999
2020-09-10T01:00:00Z,0,330.45000000000005,3.7374,98.465,1.06,0,96853.015
2020-09-10T02:00:00Z,0,327.1,3.3333000000000004,98.64500000000001,0.77,0,96885.18999999999
2020-09-10T03:00:00Z,0,326.75,2.88995,98.725,0.55,0,96909.94
2020-09-10T04:00:00Z,0,326.25,2.6315999999999997,98.775,0.56,0,96911.745
2020-09-10T05:00:00Z,0,329.2,3.0075000000000003,98.94,0.9099999999999999,0,96952.56000000001
2020-09-10T06:00:00Z,11.915000000000001,331.75,3.3175499999999998,98.99000000000001,1.08,0,96989.49500000001
2020-09-10T07:00:00Z,59.34,335.05,4.1044,99.12,0.7,0,96982.675
2020-09-10T08:00:00Z,144.915,342.79999999999995,5.52505,99.105,1.6,0,96974.725
2020-09-10T09:00:00Z,160.195,344.4,6.5322,97.16,1.45,0,96978.89499999999
2020-09-10T10:00:00Z,188.465,348.85,8.24385,82.845,1.42,0,96981.615
2020-09-10T11:00:00Z,786.29,355,9.95475,67.625,2.05,0,96971.45000000001
2020-09-10T12:00:00Z,377.425,332.95000000000005,11.1315,60.495000000000005,2.74,0,96929.36
2020-09-10T13:00:00Z,96.38499999999999,331.7,12.594899999999999,55.459999999999994,2.23,0,96874.105
2020-09-10T14:00:00Z,216.985,334.3,13.3416,50.474999999999994,1.8,0,96825.645
2020-09-10T15:00:00Z,441.48,337.2,13.5304,50.245000000000005,2.21,0,96806.08499999999
2020-09-10T16:00:00Z,281.96000000000004,337.95,13.674299999999999,54.045,1.85,0,96771.53
2020-09-10T17:00:00Z,66.81,334.8,13.3703,56.475,1.65,0,96766.28
2020-09-10T18:00:00Z,5.744999999999999,324.35,10.488,73.865,0.32,0,96755.54
2020-09-10T19:00:00Z,0,317.05,8.5992,90.315,0.41000000000000003,0,96764.08499999999
2020-09-10T20:00:00Z,0,314.70000000000005,7.56135,95.47999999999999,0.38,0,96775.865
2020-09-10T21:00:00Z,0,313.95,7.54155,94.86500000000001,0.72,0,96772.47
2020-09-10T22:00:00Z,0,313.15,6.7212,95.63499999999999,0.41000000000000003,0,96755.58
2020-09-10T23:00:00Z,0,317.9,6.20565,97.53999999999999,0.45,0,96744.585
2020-09-11T00:00:00Z,0,320.3,5.7303999999999995,97.85499999999999,0.44999999999999996,0,96751.635
2020-09-11T01:00:00Z,0,323.3,5.036250000000001,98.045,0.63,0,96747.36
2020-09-11T02:00:00Z,0,325,5.213150000000001,98.55,0.46,0,96753.69
2020-09-11T03:00:00Z,0,324.45,4.5200499999999995,98.41499999999999,0.55,0,96777.97499999999
2020-09-11T04:00:00Z,0,324.45000000000005,4.406499999999999,98.68,0.46,0,96752.44
2020-09-11T05:00:00Z,0,323.45,4.5229,98.74,0.53,0,96785.08499999999
2020-09-11T06:00:00Z,13.979999999999999,325,4.4918499999999995,98.61500000000001,0.47000000000000003,0,96795.535
2020-09-11T07:00:00Z,32.75,330.8,6.2829,98.735,0.75,0,96810.675
2020-09-11T08:00:00Z,143.91,339.35,8.73725,89.735,1.25,0,96788.98000000001
2020-09-11T09:00:00Z,83.525,333.1,11.2728,74.905,1.02,0,96742.63500000001
2020-09-11T10:00:00Z,143.01999999999998,336.55,13.921299999999999,66.08,1.5499999999999998,0,96690.68000000001
2020-09-11T11:00:00Z,764.5799999999999,345.5,15.58185,56.775,1.6800000000000002,0,96641.23000000001
2020-09-11T12:00:00Z,394.145,348.6,16.620199999999997,53.94,1.85,0,96565.855
2020-09-11T13:00:00Z,110.93,351.85,16.889400000000002,53.835,1.87,0,96488.32
2020-09-11T14:00:00Z,236.70499999999998,357.70000000000005,17.37475,54.16,1.8900000000000001,0,96392.635
2020-09-11T15:00:00Z,256.12,358.95,16.9616,53.66,1.82,0,96325.23499999999
2020-09-11T16:00:00Z,95.495,362.9,15.998700000000001,57.415000000000006,1.2,0,96274.95
2020-09-11T17:00:00Z,38.5,363.35,15.0439,64.615,1.16,0,96241.33499999999
2020-09-11T18:00:00Z,4.77,363.2,13.807549999999999,72.44,0.87,0,96204.965
2020-09-11T19:00:00Z,0,369.65,13.3507,76.465,1.04,0,96141.35
2020-09-11T20:00:00Z,0,375.75,13.305,76.185,1.1,0,96094.69999999998
2020-09-11T21:00:00Z,0,375.70000000000005,13.00325,75.33,1.81,0,96031.415
2020-09-11T22:00:00Z,0,373.35,12.26005,70.32,1.96,0,95980.43
2020-09-11T23:00:00Z,0,369.7,11.3484,78.44999999999999,2.11,0,95930.51
2020-09-12T00:00:00Z,0,367.15,11.42315,82.145,2.26,0,95838.325
2020-09-12T01:00:00Z,0,370.2,11.506699999999999,83.47999999999999,2.25,0,95762.535
2020-09-12T02:00:00Z,0,370.2,11.555900000000001,86.03999999999999,1.92,0,95694.61000000002
2020-09-12T03:00:00Z,0,368.75,11.186350000000001,91.6,1.46,0,95611.40000000001
2020-09-12T04:00:00Z,0,369.75,11.064150000000001,95.3,1.15,0.07216800000000001,95543.945
2020-09-12T05:00:00Z,0,370.5,11.1451,98.36,1.09,0.10824,95465.99
2020-09-12T06:00:00Z,1.5499999999999998,372.75,11.5352,98.70500000000001,1.19,0.084192,95418.11999999998
2020-09-12T07:00:00Z,9.125,376.4,12.22215,98.77,1.49,0.024048,95384.005
2020-09-12T08:00:00Z,20.385,378.85,12.847249999999999,98.53999999999999,1.53,0.06012,95328.58
2020-09-12T09:00:00Z,34.415,381.4,13.31715,98.38,1.2999999999999998,0,95291.88
2020-09-12T10:00:00Z,74.055,384.6,13.77935,98.35,1.4,0.012024,95228.23
2020-09-12T11:00:00Z,70.32,387.79999999999995,14.338650000000001,98.045,1.83,0,95165.085
2020-09-12T12:00:00Z,66.355,391.7,15.116,97.50999999999999,2.35,0,95099.43
2020-09-12T13:00:00Z,60.15,392.55,15.292,97.63,1.89,0.012024,95056.035
2020-09-12T14:00:00Z,65.415,394.79999999999995,15.727450000000001,97.64,0.8400000000000001,0,94979.46999999999
2020-09-12T15:00:00Z,38.230000000000004,396.1,15.8429,97.925,0.8400000000000001,0.012024,94934.74
2020-09-12T16:00:00Z,26.85,395.4,15.88915,98.24,0.64,0.012024,94911.405
2020-09-12T17:00:00Z,22.015,392.3,15.3996,98.285,0.64,0,94917.59999999999
2020-09-12T18:00:00Z,2.675,388.15,14.353750000000002,98.115,0.65,0.012024,94937.77
2020-09-12T19:00:00Z,0,383.25,13.40445,98.3,0.5,0,94987.27500000001
2020-09-12T20:00:00Z,0,381.35,13.10985,98.47,0.54,0,95033.675
2020-09-12T21:00:00Z,0,379.2,12.752749999999999,98.45,0.78,0,95025.23
2020-09-12T22:00:00Z,0,377.45,12.437999999999999,98.43,0.7,0,95031.98000000001
2020-09-12T23:00:00Z,0,375.85,12.3107,98.47,0.75,0,95017.17
2020-09-13T00:00:00Z,0,376.25,12.308499999999999,98.485,1.44,0,95042.98
2020-09-13T01:00:00Z,0,377.1,12.3338,98.515,1.08,0.048096,95055.285
2020-09-13T02:00:00Z,0,377,12.21885,98.46000000000001,0.97,0.060143999999999996,95076.65
2020-09-13T03:00:00Z,0,376.2,12.10065,98.52,0.94,0.012024,95112.465
2020-09-13T04:00:00Z,0,375.7,12.0093,98.24,0.98,0,95169.00000000001
2020-09-13T05:00:00Z,0,375.4,11.955549999999999,98.195,0.92,0,95248.62
2020-09-13T06:00:00Z,3.2199999999999998,374.7,11.9158,98.155,0.88,0,95336.80000000002
2020-09-13T07:00:00Z,16.94,374.05,11.81695,97.91499999999999,0.98,0,95426.4
2020-09-13T08:00:00Z,35.97,374.6,11.92985,97.695,1.1600000000000001,0,95487.02
2020-09-13T09:00:00Z,117.195,375.3,12.6713,95.39,1.15,0,95572.36499999999
2020-09-13T10:00:00Z,167.695,376.25,13.53315,90.2,1.33,0,95644.49500000001
2020-09-13T11:00:00Z,591.085,367.8,15.099699999999999,79.36000000000001,1.54,0,95662.605
2020-09-13T12:00:00Z,346.325,361.4,16.2619,69.60499999999999,1.44,0,95700.745
2020-09-13T13:00:00Z,183.185,372.70000000000005,16.913800000000002,62.315,1.33,0,95737.89499999999
2020-09-13T14:00:00Z,114.225,378.8,15.020800000000001,68.23500000000001,1.01,0,95817.655
2020-09-13T15:00:00Z,87.39500000000001,369.1,13.482099999999999,75.005,0.44999999999999996,0,95870.945
2020-09-13T16:00:00Z,228.82,348.95000000000005,14.9877,65.495,1.08,0,95914.115
2020-09-13T17:00:00Z,57.815,343.55,13.85435,73.53,0.64,0,95980.37999999999
